🧮 Device:          CUDA

====================================================================================================
                                 TEMPEST AI - NETWORK CONFIGURATION
====================================================================================================

📐 NETWORK ARCHITECTURE:
   State Size:        183
   Discrete Actions:  44 (joint FIRE/ZAP/SPINNER)

   Shared Trunk:      5 layers
      Layer 1:        183 → 512
      Layer 2:        512 → 512
      Layer 3:        512 → 256
      Layer 4:        256 → 256
      Layer 5:        256 → 128

   Action Head:       128 → 64 → 44

   Total Parameters:  597,996
   Trainable:         597,996

⚙️  TRAINING HYPERPARAMETERS:
   Learning Rate:     0.000150
   Batch Size:        1,024
   Gamma (γ):         0.99
   Epsilon (ε):       0.5 → 0.05 (exploration)
   Memory Size:       1,300,000 transitions
   Target Update:     Every 1000 steps

⚖️  LOSS CONFIGURATION:
   Discrete Loss:     TD (Huber)
   Loss Weight:       1.0
   Max Q-Value Clip:  None
   TD Target Clip:    150.0

🎓 EXPERT GUIDANCE:
   Expert Ratio:      50%
   Superzap Gate:     Enabled

🚀 OPTIMIZATION:
   Gradient Clip:     10.0 (max norm)
   N-Step Returns:    5-step
   Training Workers:  4

⌨️  KEYBOARD CONTROLS:
   [q] Quit           [s] Save Model       [c] Clear Screen
   [o] Override       [e] Expert Mode      [p] Force Epsilon
   [t] Training       [v] Verbose          [h] Hard Target Update
   [7] Dec Expert     [8] Reset Expert     [9] Inc Expert
   [4] Dec Epsilon    [5] Reset Epsilon    [6] Inc Epsilon
   [l] Dec LR         [L] Inc LR           [space] Print Row
   [b] Bucket Stats   - Display N-bucket replay buffer statistics

====================================================================================================
⚠ No existing model found, starting fresh
KeyboardHandler: Using termios/tty for linux.
SocketServer listening on 0.0.0.0:9999
Starting keyboard input handler thread...
Starting stats reporter thread...
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
 19,253,112   645.1       10%       50%      4532      -485      4532      2214      2663      2615   922.801   0.945525   64.1%    806.4   26.5 0002   5.9    0.35    173651    169.6   12.175 11.175 [-1595.5,104.9] 1300k/4047437/100%/100%/100%
 19,272,448   631.6       10%       50%      4195      -431      4195      1738      2660      2615  -298.462   0.961073   63.8%    781.0   26.5 0002   5.4    0.34    174531    170.4   28.186 27.186 [-1770.8,106.3] 1300k/4052555/100%/100%/100%
 19,291,888   696.7       10%       50%      4922      -417      4922      2191      2665      2617   611.110   0.985087   63.6%    786.5   26.2 0002   6.0    0.35    173663    169.6   15.402 14.402 [-4201.5,154.0] 1300k/4057648/100%/100%/100%
 19,311,048   691.6       10%       50%      4384      -447      4384      1910      2661      2617 -1774.640   1.001833   63.4%    791.0   26.3 0002   5.7    0.36    171589    167.6   13.539 12.539 [-2447.1,145.2] 1300k/4062680/100%/100%/100%
 19,330,368   637.5       10%       50%      4562      -450      4562      2208      2661      2617 -1535.694   1.030633   63.3%    789.6   26.2 0002   6.0    0.34    172546    168.5   15.445 14.445 [-2730.8,95.3] 1300k/4067740/100%/100%/100%
 19,349,768   652.9       10%       50%      4237      -391      4237      1848      2652      2618 -1869.863   1.042400   63.4%    802.4   26.5 0002   6.0    0.35    175004    170.9   40.935 39.935 [-2594.8,144.5] 1300k/4072872/100%/100%/100%
 19,369,072   677.7       10%       50%      4412      -427      4412      2120      2650      2617  1788.669   1.043946   63.4%    760.5   26.5 0002   6.0    0.35    173960    169.9   39.635 38.635 [-2924.5,108.3] 1300k/4077973/100%/100%/100%
 19,388,384   677.9       10%       50%      4689      -421      4689      2056      2643      2620    50.296   1.057693   63.3%    774.7   26.7 0002   5.8    0.34    175552    171.4   42.151 41.151 [-2902.7,147.4] 1300k/4083122/100%/100%/100%
 19,407,720   635.3       10%       50%      4790      -408      4790      2121      2646      2620  1405.673   1.059985   63.1%    814.7   26.4 0002   6.2    0.34    174078    170.0   11.511 10.511 [-2557.8,70.3] 1300k/4088227/100%/100%/100%
 19,426,944   639.1       10%       50%      4605      -388      4605      2098      2644      2619   139.577   1.056303   63.1%    791.5   26.8 0002   6.2    0.34    175283    171.2   54.755 53.755 [-2469.9,118.8] 1300k/4093368/100%/100%/100%
 19,446,320   669.4       10%       50%      4361      -467      4361      1792      2646      2618  -379.911   1.048897   63.1%    818.9   26.5 0002   5.5    0.35    174962    170.9   21.305 20.305 [-2642.7,83.1] 1300k/4098498/100%/100%/100%
 19,465,536   622.2       10%       50%      4410      -403      4410      1941      2644      2617 -1326.379   1.047612   63.0%    764.9   27.1 0002   5.4    0.34    177348    173.2    9.841  8.841 [-2711.9,139.4] 1300k/4103699/100%/100%/100%
 19,484,824   638.2       10%       50%      4886      -449      4886      2236      2650      2619   615.350   1.041819   62.9%    798.5   27.0 0002   6.6    0.34    177073    172.9    9.296  8.296 [-2461.2,82.7] 1300k/4108892/100%/100%/100%
 19,503,912   627.9        2%       10%      4746      -426      4746      2453      2661      2620  1466.974   1.047031   62.8%    891.6   26.7 0002   6.2    0.35    173444    169.4   21.565 20.565 [-2434.2,146.7] 1300k/4113978/100%/100%/100%
 19,522,184   601.0        2%       10%      3534      -373      3534      3028      2658      2621  5568.525   1.049670   63.0%    753.2   27.1 0002   4.8    0.35    168745    164.8   24.440 23.440 [-2433.0,143.8] 1300k/4118926/100%/100%/100%
 19,540,496   605.6        2%       10%      3939      -429      3939      3633      2669      2622 10883.762   1.047551   63.4%    803.9   27.2 0002   4.6    0.35    169451    165.5   24.062 23.062 [-2376.8,151.7] 1300k/4123895/100%/100%/100%
 19,558,776   612.3        2%       10%      3810      -327      3810      3428      2671      2622 13842.538   1.050829   63.7%    754.5   27.3 0002   5.1    0.36    170065    166.1   13.454 12.454 [-2641.2,78.2] 1300k/4128882/100%/100%/100%
 19,577,088   616.3        2%       10%      3657      -397      3657      3231      2661      2620 14230.425   1.044269   64.0%    809.0   27.5 0002   5.7    0.35    171609    167.6    9.356  8.356 [-2557.6,50.1] 1300k/4133914/100%/100%/100%
 19,595,440   593.5        2%       10%      3739      -396      3739      3310      2663      2621 11675.218   1.034839   64.2%    766.6   27.1 0002   4.4    0.36    169213    165.2    9.985  8.985 [-2376.5,100.8] 1300k/4138876/100%/100%/100%
 19,613,744   610.3        2%       10%      3367      -351      3367      2982      2657      2620  6442.125   1.030974   64.4%    779.3   27.4 0002   4.8    0.36    170576    166.6   11.116 10.116 [-2270.1,98.1] 1300k/4143878/100%/100%/100%
 19,632,352   646.5        2%       10%      3724      -371      3724      3249      2654      2622  2706.877   1.020192   64.6%    769.7   26.9 0002   4.8    0.35    170508    166.5   10.139  9.139 [-2599.8,115.7] 1300k/4148879/100%/100%/100%
 19,650,880   614.2        2%       10%      3723      -397      3723      3242      2659      2622 -1087.491   1.011457   65.0%    754.6   27.2 0002   5.1    0.35    171790    167.8   10.719  9.719 [-2196.7,67.1] 1300k/4153917/100%/100%/100%
 19,669,344   643.8        2%       10%      3706      -330      3706      3343      2661      2623 -2082.467   0.995528   65.3%    728.1   27.0 0002   5.3    0.35    169865    165.9   10.410  9.410 [-2383.7,66.7] 1300k/4158898/100%/100%/100%
 19,687,824   639.2        2%       10%      3738      -475      3738      3281      2661      2623  -256.511   0.987352   65.5%    859.6   27.1 0002   5.0    0.36    170333    166.3   10.294  9.294 [-2464.0,64.6] 1300k/4163893/100%/100%/100%
 19,706,352   617.1        2%       10%      3726      -425      3726      3338      2663      2624  1084.706   0.974064   65.8%    786.8   27.2 0002   5.5    0.34    171522    167.5   11.388 10.388 [-2220.9,56.9] 1300k/4168923/100%/100%/100%
 19,724,552   615.7        2%       10%      4067      -435      4067      3519      2671      2626  2216.061   0.964201   66.0%    757.7   27.4 0002   5.0    0.36    169604    165.6    8.810  7.810 [-2158.2,85.7] 1300k/4173898/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 19,742,968   609.5        2%       10%      3226      -443      3226      2868      2667      2626   506.627   0.942637   66.3%    791.6   27.1 0002   4.7    0.35    169785    165.8    9.462  8.462 [-2344.6,150.2] 1300k/4178877/100%/100%/100%
 19,761,296   601.3        2%       10%      3378      -375      3378      3014      2662      2623 -1887.798   0.931471   66.4%    704.1   27.3 0002   4.8    0.35    170198    166.2   14.696 13.696 [-2114.1,76.3] 1300k/4183868/100%/100%/100%
 19,779,584   606.7        2%       10%      3954      -409      3954      3276      2656      2624 -1593.239   0.918594   66.6%    802.8   27.1 0002   5.7    0.36    168656    164.7    8.644  7.644 [-2187.2,79.8] 1300k/4188815/100%/100%/100%
 19,797,968   613.3        2%       10%      3659      -386      3659      3367      2660      2626  -959.017   0.908128   66.7%    750.4   27.5 0002   5.2    0.34    172340    168.3   24.788 23.788 [-2359.7,151.1] 1300k/4193870/100%/100%/100%
 19,816,424   600.0        2%       10%      3876      -381      3876      3439      2666      2628   432.356   0.893435   66.9%    711.5   27.1 0002   5.5    0.36    170128    166.1   11.822 10.822 [-2138.1,50.5] 1300k/4198858/100%/100%/100%
 19,834,872   629.5        2%       10%      3688      -368      3688      3291      2671      2629   666.641   0.890785   66.9%    767.9   27.6 0002   4.7    0.34    173323    169.3   10.541  9.541 [-2456.1,67.3] 1300k/4203941/100%/100%/100%
 19,853,352   588.6        2%       10%      3706      -386      3706      3153      2664      2629   590.334   0.886084   66.8%    731.9   27.0 0002   4.9    0.35    169812    165.8   12.206 11.206 [-2110.1,50.4] 1300k/4208921/100%/100%/100%
 19,871,648   607.6        2%       10%      3744      -426      3744      3268      2661      2629  2329.501   0.885142   66.9%    812.3   27.3 0002   5.2    0.36    170246    166.3   11.809 10.809 [-2143.6,138.1] 1300k/4213914/100%/100%/100%
 19,890,096   643.0        2%       10%      4049      -435      4049      3634      2667      2632  2264.412   0.877360   66.9%    816.5   27.4 0002   5.1    0.35    171749    167.7   18.632 17.632 [-2339.5,63.3] 1300k/4218951/100%/100%/100%
 19,908,464   621.1        2%       10%      3465      -405      3465      3063      2665      2631  -521.676   0.876727   67.0%    735.0   27.4 0002   4.8    0.35    171477    167.5   12.514 11.514 [-2176.2,115.2] 1300k/4223980/100%/100%/100%
 19,926,792   621.5        2%       10%      3730      -416      3730      3260      2663      2632  -961.239   0.871744   67.1%    815.9   27.2 0002   5.0    0.36    169908    165.9   14.796 13.796 [-2086.5,75.4] 1300k/4228963/100%/100%/100%
 19,945,152   637.4        2%       10%      3809      -376      3809      3386      2658      2630  -276.672   0.863750   67.1%    745.2   27.4 0002   4.9    0.35    171202    167.2   16.293 15.293 [-2015.0,140.9] 1300k/4233984/100%/100%/100%
 19,963,624   609.0        2%       10%      3721      -390      3721      3314      2659      2632   473.635   0.857254   67.2%    781.6   27.1 0002   5.2    0.35    170441    166.4   16.221 15.221 [-2067.7,68.2] 1300k/4238984/100%/100%/100%
 19,981,800   606.3        2%       10%      3945      -391      3945      3492      2660      2633  1332.242   0.856524   67.4%    738.7   27.6 0002   5.6    0.37    170465    166.5   13.881 12.881 [-2118.4,142.2] 1300k/4243987/100%/100%/100%
 20,000,288   609.8       10%       50%      4254      -344      4254      3835      2675      2635  2680.798   0.855182   67.4%    805.2   27.1 0002   5.6    0.36    170564    166.6    7.322  6.322 [-2174.8,73.3] 1300k/4248989/100%/100%/100%
 20,019,704   647.3       10%       50%      4929      -427      4929      1878      2670      2634 -5116.455   0.857965   67.2%    839.6   26.6 0002   6.6    0.33    176249    172.1    8.566  7.566 [-2277.6,48.1] 1300k/4254158/100%/100%/100%
 20,039,064   676.1       10%       50%      4306      -464      4306      1871      2664      2634 -8922.541   0.863530   66.9%    803.1   26.6 0002   5.4    0.34    175190    171.1   15.263 14.263 [-2102.2,69.2] 1300k/4259296/100%/100%/100%
 20,058,288   675.1       10%       50%      4583      -403      4583      2038      2670      2633 -12847.202   0.870798   66.6%    752.8   26.5 0002   6.0    0.35    173752    169.7    9.241  8.241 [-2231.7,152.3] 1300k/4264392/100%/100%/100%
Training error: index 138638395359472 is out of bounds for axis 0 with size 1300000
 20,077,432   639.6       10%       50%      4552      -427      4552      2311      2677      2634 -13077.775   0.874275   66.3%    772.5   26.6 0002   6.0    0.34    173092    169.0   18.220 17.220 [-2056.2,151.6] 1300k/4269470/100%/100%/100%
 20,096,680   646.8       10%       50%      4396      -410      4396      1825      2678      2633 -13574.169   0.880213   66.1%    785.7   26.4 0002   6.2    0.35    172705    168.7    9.601  8.601 [-1786.2,75.2] 1300k/4274535/100%/100%/100%
 20,115,976   630.3       10%       50%      4757      -431      4757      2281      2680      2635 -10576.075   0.881537   66.0%    746.4   26.5 0002   5.9    0.35    174142    170.1    8.456  7.456 [-1494.7,68.7] 1300k/4279642/100%/100%/100%
 20,135,368   673.7       10%       50%      5014      -451      5014      2191      2682      2636 -5795.678   0.885351   65.7%    873.0   26.3 0002   6.3    0.35    173953    169.9    8.538  7.538 [-1932.2,147.1] 1300k/4284743/100%/100%/100%
 20,154,592   645.6       10%       50%      4920      -356      4920      2075      2689      2637  1986.727   0.894953   65.5%    786.9   26.9 0002   7.0    0.35    175888    171.8    8.440  7.440 [-1290.7,85.5] 1300k/4289901/100%/100%/100%
 20,174,048   729.2       10%       50%      4367      -409      4367      1911      2685      2636   342.156   0.896778   65.3%    795.7   26.4 0002   5.3    0.34    174790    170.7    8.630  7.630 [-2183.5,153.2] 1300k/4295027/100%/100%/100%
 20,193,416   633.0       10%       50%      4193      -390      4193      1796      2682      2636 -1874.705   0.903961   65.1%    816.4   26.2 0002   5.8    0.34    173175    169.1    9.957  8.957 [-2169.9,134.0] 1300k/4300106/100%/100%/100%
 20,212,616   645.1       10%       50%      4766      -425      4766      2024      2671      2637 -2083.463   0.912293   65.0%    760.8   26.6 0002   5.9    0.34    173629    169.6    9.089  8.089 [-1100.8,112.6] 1300k/4305199/100%/100%/100%
 20,232,000   628.8       10%       50%      4479      -424      4479      1875      2673      2637 -1407.692   0.918381   64.7%    786.0   26.0 0002   6.1    0.34    171924    167.9    8.863  7.863 [-1408.8,62.4] 1300k/4310241/100%/100%/100%
 20,251,304   625.6       10%       50%      4493      -414      4493      1834      2669      2636 -3062.131   0.929341   64.6%    754.4   26.4 0002   6.0    0.34    173821    169.7    9.188  8.188 [-1293.5,145.8] 1300k/4315338/100%/100%/100%
 20,270,728   643.0       10%       50%      4283      -456      4283      2018      2669      2635 -1408.503   0.942274   64.4%    775.0   26.0 0002   5.7    0.35    171784    167.8    9.010  8.010 [-1673.6,61.9] 1300k/4320376/100%/100%/100%
 20,290,024   636.5       10%       50%      4351      -388      4351      1943      2667      2636  -260.453   0.948249   64.3%    753.9   26.3 0002   5.9    0.34    173147    169.1    8.499  7.499 [-1086.5,60.1] 1300k/4325454/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 20,309,352   639.3       10%       50%      4393      -440      4393      1924      2663      2636   472.279   0.953229   64.1%    823.0   26.7 0002   5.2    0.35    175693    171.6    8.757  7.757 [-1007.1,154.8] 1300k/4330606/100%/100%/100%
 20,328,632   627.4       10%       50%      4460      -477      4460      1907      2661      2636   410.720   0.956154   64.0%    846.6   26.4 0002   5.6    0.34    173268    169.2    9.663  8.663 [-2152.9,62.7] 1300k/4335687/100%/100%/100%
 20,348,008   637.8       10%       50%      4330      -392      4330      1740      2658      2633 -1004.556   0.964690   64.0%    776.2   26.3 0002   6.2    0.35    173684    169.6   14.273 13.273 [-2413.6,78.2] 1300k/4340780/100%/100%/100%
 20,367,360   647.5       10%       50%      3959      -403      3959      1661      2647      2632 -1432.380   0.982837   63.9%    760.9   26.3 0002   5.1    0.35    173095    169.0   55.433 54.433 [-2403.9,154.3] 1300k/4345856/100%/100%/100%
 20,386,512   649.3       10%       50%      4839      -439      4839      2084      2650      2632  -410.770   0.997191   63.9%    812.0   26.2 0002   6.2    0.36    170620    166.6   51.628 50.628 [-2646.1,53.9] 1300k/4350860/100%/100%/100%
 20,405,832   644.6       10%       50%      4194      -436      4194      1846      2644      2632  -901.719   1.013128   63.8%    788.0   26.3 0002   5.9    0.34    173164    169.1   38.830 37.830 [-2671.7,89.3] 1300k/4355938/100%/100%/100%
 20,425,248   648.5       10%       50%      4304      -502      4304      1936      2643      2631     4.136   1.018654   63.8%    842.9   26.2 0002   5.7    0.35    173382    169.3   16.997 15.997 [-2553.9,85.4] 1300k/4361025/100%/100%/100%
